ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
308455,HYATT PLACE NEW STATION 1,Newark,DE,19711,39.683835,-75.74964,public,E,2023-09-02,0,2,0,ChargePoint Network,J1772,US,2023-09-02,2023.0,9.0,2,Level2,0,South
333075,Tom Bush BMW Orange Park,Jacksonville,FL,32244,30.225177,-81.738704,public,E,2024-04-22,0,0,2,ABM,J1772COMBO,US,2024-04-22,2024.0,4.0,2,DCFC,1,South
175449,CHULA VISTA B13 B14,Chula Vista,CA,91911,32.617805,-117.034685,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
319978,SPRINGFIELD KIA STATION-1,Springfield,MO,65807,37.150394,-93.296692,public,E,2023-11-17,0,1,0,ChargePoint Network,J1772,US,2023-11-17,2023.0,11.0,1,Level2,0,Midwest
165461,The Giddy Up,Folsom,LA,70437,30.629192,-90.187053,public,E,2020-08-17,0,1,0,Non-Networked,J1772,US,2020-08-17,2020.0,8.0,1,Level2,0,South
194064,Kum & Go - Tesla Supercharger,Silverthorne,CO,80498,39.64591144,-106.0800734,public,E,2021-07-03,0,0,8,Tesla,TESLA,US,2021-07-03,2021.0,7.0,8,DCFC,1,West
332011,SRPMIC RP-EV1,Scottsdale,AZ,85256,33.464396,-111.844871,public,E,2024-04-11,0,2,0,ChargePoint Network,J1772,US,2024-04-11,2024.0,4.0,2,Level2,0,West
296901,GOOGLE ALTA-PSA-F1-17,Mountain View,CA,94043,37.418615,-122.084927,public,E,2023-06-25,0,2,0,ChargePoint Network,J1772,US,2023-06-25,2023.0,6.0,2,Level2,0,West
352111,640 East 8th Street,Holland,MI,49423,42.790331,-86.079191,public,E,2024-08-06,0,0,4,EV Connect,J1772COMBO,US,2024-08-06,2024.0,8.0,4,DCFC,1,Midwest
123161,South El Monte Union High School,South El Monte,CA,91733,34.036495,-118.045039,public,E,2019-04-01,0,1,0,EV Connect,J1772,US,2019-04-01,2019.0,4.0,1,Level2,0,West
293481,COMMUNITY CHARG SOUTHEAST DIV-2,Eufaula,AL,36027,31.891271,-85.143131,public,E,2023-06-23,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2023-06-23,2023.0,6.0,1,DCFC,1,South
231112,DC CORRIDOR MCFAST CHARGE 1,Colorado Springs,CO,80921,38.990377,-104.806092,public,E,2022-10-01,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2022-10-01,2022.0,10.0,1,DCFC,1,West
186419,HAMPTON INN WAT STATION 1,Watsonville,CA,95076,36.895336,-121.778737,public,E,2021-03-21,0,2,0,ChargePoint Network,J1772,US,2021-03-21,2021.0,3.0,2,Level2,0,West
329670,Shelbyville,Shelbyville,IN,46176,39.522185,-85.776504,public,E,2024-03-01,0,0,4,EV Connect,CHADEMO J1772COMBO,US,2024-03-01,2024.0,3.0,4,DCFC,1,Midwest
115922,Bedford Welcome Center - Tesla Destination,Bedford,VA,24523,37.324894,-79.531374,public,E,2018-04-26,0,2,0,Tesla Destination,J1772 TESLA,US,2018-04-26,2018.0,4.0,2,Level2,0,South
448775,NNA CHATSWORTH STATION 2,Los Angeles,CA,91311,34.240609,-118.588117,public,E,2026-01-06,0,2,0,ChargePoint Network,J1772,US,2026-01-06,2026.0,1.0,2,Level2,0,West
348027,BRIGHT REALTY TAPESTRY 3A,Lewisville,TX,75056,33.053309,-96.897672,public,E,2024-06-16,0,1,0,ChargePoint Network,J1772,US,2024-06-16,2024.0,6.0,1,Level2,0,South
329691,RI OER POWERS GAR ST3,Providence,RI,02908,41.83292,-71.414951,public,E,2024-03-02,0,2,0,ChargePoint Network,J1772,US,2024-03-02,2024.0,3.0,2,Level2,0,Northeast
374578,MAIN GARAGE EEP_B-X54,Los Angeles,CA,90028,34.097236,-118.316961,public,E,2024-12-25,0,1,0,ChargePoint Network,J1772,US,2024-12-25,2024.0,12.0,1,Level2,0,West
173802,BOULDER SOUTH REC ST1,Boulder,CO,80305,39.975318,-105.24968,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
373120,Highridge Plaza,Yonkers,NY,10710,40.96108,-73.84168,public,E,2024-12-14,0,0,4,eVgo Network,CHADEMO J1772COMBO,US,2024-12-14,2024.0,12.0,4,DCFC,1,Northeast
160351,STATION 1 WOODSIDE,Novato,CA,94945,38.104149,-122.570159,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
98415,DOWNTOWN DA L2 WEST STATION,Salt Lake City,UT,84101,40.758936,-111.890011,public,E,2018-05-18,0,2,0,ChargePoint Network,J1772,US,2018-05-18,2018.0,5.0,2,Level2,0,West
346748,CircleK - Plymouth,Plymouth,MN,55447,45.01375,-93.46062,public,E,2024-04-25,0,0,4,CIRCLE_K,J1772COMBO,US,2024-04-25,2024.0,4.0,4,DCFC,1,Midwest
44370,Rolling Hills Nissan,St. Joseph,MO,64506,39.780953,-94.800709,public,E,2011-11-30,0,1,0,Non-Networked,J1772,US,2011-11-30,2011.0,11.0,1,Level2,0,Midwest
160003,MGR 3150 BRISTOL 2A,Costa Mesa,CA,92626,33.685577,-117.884685,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
333423,THE SHORE THE SHORE 27,Brisbane,CA,94005,37.672294,-122.382839,public,E,2024-04-24,0,2,0,ChargePoint Network,J1772,US,2024-04-24,2024.0,4.0,2,Level2,0,West
270350,SDCOE LINDAVIST MAIN CAMPUS 1,San Diego,CA,92111,32.771059,-117.179571,public,E,2023-06-22,0,2,0,ChargePoint Network,J1772,US,2023-06-22,2023.0,6.0,2,Level2,0,West
96899,WEINSTEIN ANDERSON 1,Austin,TX,78729,30.455107,-97.768221,public,E,2018-05-04,0,2,0,ChargePoint Network,J1772,US,2018-05-04,2018.0,5.0,2,Level2,0,South
234549,BBF EV CHARGER #3,Pittsburgh,PA,15233,40.454434,-80.01719,public,E,2022-10-18,0,2,0,ChargePoint Network,J1772,US,2022-10-18,2022.0,10.0,2,Level2,0,Northeast
387428,US Bank Downey,Downey,CA,90241,33.941834,-118.131241,public,E,2025-03-07,0,0,2,EVCS,CHADEMO J1772COMBO,US,2025-03-07,2025.0,3.0,2,DCFC,1,West
250805,The Livano North Charleston,North Charleston,SC,29420,32.927081,-80.09569,public,E,2023-01-05,0,2,0,Blink Network,J1772,US,2023-01-05,2023.0,1.0,2,Level2,0,South
214321,EVsmart - DPL - John Hargreaves District Court,Denton,MD,21629,38.8835147,-75.8317975,public,E,2025-07-09,0,6,0,SWTCH,J1772,US,2025-07-09,2025.0,7.0,6,Level2,0,South
60655,SIMON MEADOWOOD MALL2,Reno,NV,89502,39.474966,-119.783538,public,E,2014-03-08,0,1,0,ChargePoint Network,J1772,US,2014-03-08,2014.0,3.0,1,Level2,0,West
202205,SW DETATCHED P1 STATION 19,San Jose,CA,95117,37.319018,-121.947664,public,E,2021-12-09,0,2,0,ChargePoint Network,J1772,US,2021-12-09,2021.0,12.0,2,Level2,0,West
163684,MOTORPOOL PRO ARTS 1,Olympia,WA,98501,47.038242,-122.899229,public,E,2020-06-28,0,2,0,ChargePoint Network,J1772,US,2020-06-28,2020.0,6.0,2,Level2,0,West
448035,Gardiners Ave Elementary School,Levittown,NY,11756,40.7088,-73.51504,public,E,2025-12-19,0,6,0,VIALYNK,J1772,US,2025-12-19,2025.0,12.0,6,Level2,0,Northeast
233422,THE SHORE THE SHORE 24,Brisbane,CA,94005,37.673572,-122.38252,public,E,2022-10-14,0,2,0,ChargePoint Network,J1772,US,2022-10-14,2022.0,10.0,2,Level2,0,West
204995,CITYOFGREEN CAB 2,Uniontown,OH,44685,40.949645,-81.469994,public,E,2022-01-19,0,2,0,ChargePoint Network,J1772,US,2022-01-19,2022.0,1.0,2,Level2,0,Midwest
417167,The Sands Right,Key Biscayne,FL,33149,25.6901247,-80.1574734,public,E,2024-02-26,0,1,0,OBE_POWER,J1772,US,2024-02-26,2024.0,2.0,1,Level2,0,South
451475,PM COMPUTER STATION B,Kennewick,WA,99338,46.177458,-119.195514,public,E,2026-02-18,0,2,0,ChargePoint Network,J1772,US,2026-02-18,2026.0,2.0,2,Level2,0,West
262302,CITYOFCAMBRIDGE CITY HALL # 2,Cambridge,MA,02139,42.367058,-71.105316,public,E,2023-06-07,0,1,0,ChargePoint Network,J1772,US,2023-06-07,2023.0,6.0,1,Level2,0,Northeast
251053,Tru by Hilton Garland/Richardson - Tesla Destination,Garland,TX,75040,32.96061,-96.63871,public,E,2021-03-29,0,2,0,Tesla Destination,TESLA,US,2021-03-29,2021.0,3.0,2,Level2,0,South
290080,APPLE RB03 6,San Diego,CA,92127,33.015396,-117.085097,public,E,2023-06-23,0,2,0,ChargePoint Network,J1772,US,2023-06-23,2023.0,6.0,2,Level2,0,West
93846,Odd Fellows Hall,Eastsound,WA,98245,48.692979,-122.904798,public,E,2017-01-01,0,1,0,Non-Networked,J1772,US,2017-01-01,2017.0,1.0,1,Level2,0,West
347470,MHA CHAMBERLAIN 1,Meriden,CT,06451,41.547021,-72.814725,public,E,2024-06-06,0,2,0,ChargePoint Network,J1772,US,2024-06-06,2024.0,6.0,2,Level2,0,Northeast
227072,Pulaski Public Library,Pulaski,NY,13142,43.570550918533,-76.1262977224512,public,E,2022-08-26,0,4,0,Non-Networked,J1772,US,2022-08-26,2022.0,8.0,4,Level2,0,Northeast
391423,GENE MESSER CP6000 -1,Amarillo,TX,79119,35.175494,-101.938818,public,E,2025-04-30,0,2,0,ChargePoint Network,J1772,US,2025-04-30,2025.0,4.0,2,Level2,0,South
252596,TERMINAL GARAGE L4S21,Kansas City,MO,64153,39.298109,-94.717042,public,E,2023-01-27,0,2,0,ChargePoint Network,J1772,US,2023-01-27,2023.0,1.0,2,Level2,0,Midwest
172392,GA GWINNETT COL STUDENT HOUSING,Lawrenceville,GA,30043,33.979813,-84.007298,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,South
180068,EVERGY @MARC -097B,Kansas City,MO,64105,39.106215,-94.589421,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
416482,CITY HALL ELLSW CHARGER 2,Ellsworth,ME,04605,44.542215,-68.424575,public,E,2025-07-19,0,2,0,ChargePoint Network,J1772,US,2025-07-19,2025.0,7.0,2,Level2,0,Northeast
178376,IRVINE  CO  OFC WWG I L3 03,Los Angeles,CA,90025,34.048836,-118.44574,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
190157,HY VEE OAKDALE WEST,Oakdale,MN,55128,44.964438,-92.96147,public,E,2021-05-27,0,2,0,ChargePoint Network,J1772,US,2021-05-27,2021.0,5.0,2,Level2,0,Midwest
143818,PC MUSUEM STATION 1,Roxboro,NC,27573,36.39612,-78.98161,public,E,2019-08-17,0,1,0,ChargePoint Network,J1772,US,2019-08-17,2019.0,8.0,1,Level2,0,South
255391,KADAR ORTHO DUAL PORT 1,Washington Township,NJ,08080,39.746237,-75.074133,public,E,2023-03-01,0,2,0,ChargePoint Network,J1772,US,2023-03-01,2023.0,3.0,2,Level2,0,Northeast
334490,Country Glenn Apartments Building 2165,Grand Island,NY,14072,43.0376,-78.9735,public,E,2024-05-02,0,4,0,VIALYNK,J1772,US,2024-05-02,2024.0,5.0,4,Level2,0,Northeast
341834,SWTCH Energy Inc.,Framingham,MA,01702,42.27709961,-71.40080261,public,E,2024-03-12,0,6,0,SWTCH,J1772,US,2024-03-12,2024.0,3.0,6,Level2,0,Northeast
389434,STUDIO 2375-P1-8,Los Angeles,CA,90068,34.138944,-118.358379,public,E,2025-04-08,0,2,0,ChargePoint Network,J1772,US,2025-04-08,2025.0,4.0,2,Level2,0,West
383538,Residence Inn Dulles Airport at Dulles 28 Center,Sterling,VA,20166,39.00821065767485,-77.43587770529862,public,E,2024-11-20,0,2,0,Blink Network,J1772,US,2024-11-20,2024.0,11.0,2,Level2,0,South
180931,PF PARKING LOT TOGWOTEE #3,Fayetteville,GA,30214,33.45035,-84.50735,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,South
167702,UIC 1100 Wood Street,Chicago,IL,60612,41.867904,-87.67315,public,E,2020-10-23,0,3,0,Blink Network,J1772,US,2020-10-23,2020.0,10.0,3,Level2,0,Midwest
371435,OKCC MUNICIPAL ST2,Montgomery,NJ,08558,40.417536,-74.656335,public,E,2024-11-16,0,2,0,ChargePoint Network,J1772,US,2024-11-16,2024.0,11.0,2,Level2,0,Northeast
400477,JP OSullivan,Holly,MI,48442,42.89092298969,-83.62113138685,public,E,2025-02-24,0,3,0,RED_E,J1772,US,2025-02-24,2025.0,2.0,3,Level2,0,Midwest
226050,FPL EVOLUTION ROYAL PALM 2,West Palm Beach,FL,33411,26.705236,-80.227495,public,E,2022-08-21,0,2,0,ChargePoint Network,J1772,US,2022-08-21,2022.0,8.0,2,Level2,0,South
260709,CITY FURNITURE PC OFFICES 4,Plant City,FL,33566,28.035356,-82.082433,public,E,2023-05-12,0,2,0,ChargePoint Network,J1772,US,2023-05-12,2023.0,5.0,2,Level2,0,South
308657,CENTER OF HOPE COH UNIT D,Redding,CA,96002,40.574073,-122.350444,public,E,2023-09-07,0,2,0,ChargePoint Network,J1772,US,2023-09-07,2023.0,9.0,2,Level2,0,West
321333,"Uptown Fayetteville, LP - Parking Lot Island",Fayetteville,AR,72704,36.123427793812084,-94.1574388606845,public,E,2023-11-29,0,2,0,Blink Network,J1772,US,2023-11-29,2023.0,11.0,2,Level2,0,South
329586,Verde at Cooley Station Lot,Gilbert,AZ,85295,33.30689875869162,-111.7053258419037,public,E,2024-02-29,0,4,0,FLASH,J1772,US,2024-02-29,2024.0,2.0,4,Level2,0,West
375368,GEV B1-EV-6,Sunnyvale,CA,94086,37.375396,-122.031037,public,E,2025-01-10,0,1,0,ChargePoint Network,J1772,US,2025-01-10,2025.0,1.0,1,Level2,0,West
346846,400 SUMMER ST 400 SUMMERP3-3,Boston,MA,02210,42.348892,-71.046106,public,E,2024-05-25,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-05-25,2024.0,5.0,1,DCFC,1,Northeast
452457,Abbey Inn & Spa,Peekskill,NY,10566,41.292549,-73.928899,public,E,2026-03-04,0,1,0,SYNERGEV,J1772,US,2026-03-04,2026.0,3.0,1,Level2,0,Northeast
36710,City of Spartanburg - Municipal Parking Garage,Spartanburg,SC,29306,34.951926,-81.931714,public,E,2010-12-15,0,2,0,Non-Networked,J1772,US,2010-12-15,2010.0,12.0,2,Level2,0,South
227362,TUSD MONTEVISTA MONTE VISTA MS1,Tracy,CA,95376,37.748583,-121.436735,public,E,2022-09-09,0,2,0,ChargePoint Network,J1772,US,2022-09-09,2022.0,9.0,2,Level2,0,West
438315,LaQuinta Inn & Suites by Wyndham,Homewood,AL,35209,33.45538,-86.82067,public,E,2024-10-31,0,11,0,ENVIROSPARK,J1772,US,2024-10-31,2024.0,10.0,11,Level2,0,South
254433,FSD FSD 8,Fullerton,CA,92833,33.885697,-117.961752,public,E,2023-02-23,0,2,0,ChargePoint Network,J1772,US,2023-02-23,2023.0,2.0,2,Level2,0,West
145515,WCL SWB - EAST,Roy,UT,84067,41.190091,-112.029171,public,E,2019-09-25,0,2,0,ChargePoint Network,J1772,US,2019-09-25,2019.0,9.0,2,Level2,0,West
113226,Best Western Plus Black Oak - Tesla Destination,Paso Robles,CA,93446,35.641012,-120.687271,public,E,2015-03-09,0,1,0,Tesla Destination,TESLA,US,2015-03-09,2015.0,3.0,1,Level2,0,West
264719,AHM TORRANCE 59-60,Torrance,CA,90501,33.840109,-118.316702,public,E,2023-06-22,0,2,0,ChargePoint Network,J1772,US,2023-06-22,2023.0,6.0,2,Level2,0,West
173981,PUBLIC USE 255 E 500 S #2,Salt Lake City,UT,84111,40.758569,-111.883766,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
311049,GORMAN & CO CROSSWINDS 2,Broomfield,CO,80021,39.908233,-105.095485,public,E,2023-09-20,0,2,0,ChargePoint Network,J1772,US,2023-09-20,2023.0,9.0,2,Level2,0,West
321264,432 MONROE PARK STATION 6,Grand Rapids,MI,49503,42.971323,-85.672078,public,E,2023-12-02,0,2,0,ChargePoint Network,J1772,US,2023-12-02,2023.0,12.0,2,Level2,0,Midwest
399679,375 Lefferts Ave,Brooklyn,NY,11225,40.66251,-73.94886,public,E,2023-12-01,0,5,0,LOOP,J1772,US,2023-12-01,2023.0,12.0,5,Level2,0,Northeast
169309,Hilton Garden Inn Los Angeles Montebello,Montebello,CA,90640,34.027375,-118.133309,public,E,2020-11-09,0,4,0,Non-Networked,J1772,US,2020-11-09,2020.0,11.0,4,Level2,0,West
262285,TOB SALES CUSTOMER,Boardman,OH,44512,40.999122,-80.663594,public,E,2023-06-07,0,2,0,ChargePoint Network,J1772,US,2023-06-07,2023.0,6.0,2,Level2,0,Midwest
204669,GHMC PARKINGGARAGE9,Middletown,NY,10940,41.441876,-74.366663,public,E,2022-01-12,0,2,0,ChargePoint Network,J1772,US,2022-01-12,2022.0,1.0,2,Level2,0,Northeast
113645,Water's Edge Resort and Spa - Tesla Destination,Westbrook,CT,06498,41.280791,-72.436531,public,E,2017-01-04,0,3,0,Tesla Destination,J1772 TESLA,US,2017-01-04,2017.0,1.0,3,Level2,0,Northeast
162403,STONY BROOK UNV ESS,Stony Brook,NY,11790,40.914369,-73.125742,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,Northeast
238634,WINDSOR SOLA 222941061423,Austin,TX,78704,30.256605,-97.760382,public,E,2022-12-22,0,2,0,ChargePoint Network,J1772,US,2022-12-22,2022.0,12.0,2,Level2,0,South
347894,DALEN - 777 Watters Creek Blvd,Allen,TX,75013,33.092006,-96.682362,public,E,2024-06-14,0,2,0,EV Connect,J1772,US,2024-06-14,2024.0,6.0,2,Level2,0,South
389051,Candlewood Suites Middletown - Goshen,Middletown,NY,10940,41.44541922997611,-74.37558154609259,public,E,2025-04-01,0,2,0,Blink Network,J1772,US,2025-04-01,2025.0,4.0,2,Level2,0,Northeast
158384,Ada West Chickasaw Travel Stop,Ada,OK,74820,34.774019,-96.698086,public,E,2020-05-29,0,0,6,FCN,CHADEMO J1772COMBO,US,2020-05-29,2020.0,5.0,6,DCFC,1,South
236710,Westville Town Center,Westville,NJ,08093,39.870895,-75.126399,public,E,2022-11-29,0,0,2,eVgo Network,CHADEMO J1772COMBO,US,2022-11-29,2022.0,11.0,2,DCFC,1,Northeast
255461,PRINCETON MUNI PRINCETON PS4,Princeton,NJ,08540,40.359953,-74.664363,public,E,2023-03-02,0,2,0,ChargePoint Network,J1772,US,2023-03-02,2023.0,3.0,2,Level2,0,Northeast
391097,High Falls State Park,Jackson,GA,30233,33.1813806,-84.0184523,public,E,2024-01-09,0,6,0,RIVIAN_WAYPOINTS,J1772,US,2024-01-09,2024.0,1.0,6,Level2,0,South
333841,BHSI SITE,Corbin,KY,40701,36.92191,-84.11404,public,E,2023-02-24,0,2,0,Non-Networked,J1772,US,2023-02-24,2023.0,2.0,2,Level2,0,South
52867,Green Rock Apartments - Downtown Lofts,Minneapolis,MN,55415,44.97518,-93.25363,public,E,2013-08-01,0,1,0,Non-Networked,J1772,US,2013-08-01,2013.0,8.0,1,Level2,0,Midwest
415759,Walker veterinary Hospital,Stockton,CA,95210,38.0183377,-121.2941502,public,E,2024-04-08,0,2,0,AMPUP,J1772,US,2024-04-08,2024.0,4.0,2,Level2,0,West
430830,Home2 Suites,Roswell,NM,88201,33.400607,-104.521466,public,E,2025-10-17,0,3,0,Non-Networked,TESLA,US,2025-10-17,2025.0,10.0,3,Level2,0,West
236601,BMR DEXTER DEXTER YARD-S4,Seattle,WA,98109,47.625918,-122.342192,public,E,2022-11-25,0,2,0,ChargePoint Network,J1772,US,2022-11-25,2022.0,11.0,2,Level2,0,West
348871,Lake Arrowhead Resort and Spa,Lake Arrowhead,CA,92352,34.25096,-117.19233,public,E,2023-09-05,0,2,0,LOOP,J1772,US,2023-09-05,2023.0,9.0,2,Level2,0,West
198077,URBAN CREST STATION 1,San Antonio,TX,78209,29.503367,-98.435468,public,E,2021-10-22,0,2,0,ChargePoint Network,J1772,US,2021-10-22,2021.0,10.0,2,Level2,0,South
329599,Pilot Travel Center 1061,Springfield,MO,65802,37.21323,-93.38133,public,E,2024-02-29,0,0,4,eVgo Network,J1772COMBO,US,2024-02-29,2024.0,2.0,4,DCFC,1,Midwest
253883,HOLLYWOOD PARK 16,Inglewood,CA,90301,33.947474,-118.342965,public,E,2023-02-11,0,1,0,ChargePoint Network,J1772,US,2023-02-11,2023.0,2.0,1,Level2,0,West
333982,Buist Electric,Byron Center,MI,49315,42.81102,-85.66443,public,E,2021-10-01,0,2,0,Non-Networked,J1772,US,2021-10-01,2021.0,10.0,2,Level2,0,Midwest
263461,4980-4988 GAP STATION 2,Santa Clara,CA,95054,37.402182,-121.978514,public,E,2023-06-21,0,2,0,ChargePoint Network,J1772,US,2023-06-21,2023.0,6.0,2,Level2,0,West
120911,Camarillo Metrolink Station,Camarillo,CA,93010,34.21585,-119.034655,public,E,2015-04-01,0,2,0,Non-Networked,J1772,US,2015-04-01,2015.0,4.0,2,Level2,0,West
80023,DEVON FOUR25 DEVON FOUR25,Raleigh,NC,27603,35.786358,-78.649851,public,E,2016-12-01,0,2,0,ChargePoint Network,J1772,US,2016-12-01,2016.0,12.0,2,Level2,0,South
205669,IRVINE  CO  OFC 4660 LJVD P2 03,San Diego,CA,92121,32.874514,-117.206264,public,E,2022-02-01,0,1,0,ChargePoint Network,J1772,US,2022-02-01,2022.0,2.0,1,Level2,0,West
201110,EMBARK CT4000 STATION 1,Fremont,CA,94538,37.50554,-121.942,public,E,2021-11-14,0,1,0,ChargePoint Network,J1772,US,2021-11-14,2021.0,11.0,1,Level2,0,West
448689,Campbell Nissan - Edmonds,Edmonds,WA,98026,47.7783459266798,-122.344310713533,public,E,2025-01-01,0,0,2,NAYAX_ENERGY,J1772COMBO,US,2025-01-01,2025.0,1.0,2,DCFC,1,West
355861,ASTORG AUTO AUDI CHARGER 2,Charleston,WV,25309,38.32691,-81.71223,public,E,2024-09-18,0,2,0,ChargePoint Network,J1772,US,2024-09-18,2024.0,9.0,2,Level2,0,South
153592,MEGA LOT FRANK 1,North Canton,OH,44720,40.874231,-81.441212,public,E,2020-02-11,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2020-02-11,2020.0,2.0,1,DCFC,1,Midwest
180625,PEOPLES GAS CENTRAL EV2,Chicago,IL,60646,41.989265,-87.730213,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
302127,CB EV STATION 1 CONNECT BRECK,Breckenridge,CO,80424,39.504863,-106.052216,public,E,2023-07-07,0,2,0,ChargePoint Network,J1772,US,2023-07-07,2023.0,7.0,2,Level2,0,West
174569,EVERGY @STADIUMS -327C,Kansas City,MO,64129,39.047547,-94.486124,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
447373,"8101 Stagecoach Rd, Little Rock",Little Rock,AR,72210,34.676106,-92.409414,public,E,2025-12-12,0,0,8,IONNA,J1772COMBO TESLA,US,2025-12-12,2025.0,12.0,8,DCFC,1,South
215008,Vance @ Bishop Union,Dallas,TX,75208,32.749876289,-96.82332714,public,E,2022-04-19,0,2,0,Blink Network,J1772,US,2022-04-19,2022.0,4.0,2,Level2,0,South
131662,City of Arvin,Arvin,CA,93203,35.210277,-118.832618,public,E,2019-07-18,0,10,0,Non-Networked,J1772,US,2019-07-18,2019.0,7.0,10,Level2,0,West
254483,La Quinta Inn & Suites by Wyndham - Colorado City,Colorado City,TX,79512,32.4101813,-100.8464124,public,E,2023-01-27,0,2,0,UNIVERSAL,J1772,US,2023-01-27,2023.0,1.0,2,Level2,0,South
372419,CITY HALL STATION 64,South Jordan,UT,84095,40.545764,-112.020555,public,E,2024-12-05,0,2,0,ChargePoint Network,J1772,US,2024-12-05,2024.0,12.0,2,Level2,0,West
150004,WEINSTEIN 3 FIVE,Austin,TX,78744,30.172599,-97.777067,public,E,2019-12-13,0,2,0,ChargePoint Network,J1772,US,2019-12-13,2019.0,12.0,2,Level2,0,South
114093,Fairfield Inn & Suites by Marriott Warner Robins - Tesla Destination,Warner Robins,GA,31088,32.61489,-83.6906,public,E,2018-02-05,0,7,0,Tesla Destination,J1772 TESLA,US,2018-02-05,2018.0,2.0,7,Level2,0,South
438151,Holiday Inn & Suites Express Hiawassee,Hiawassee,GA,30546,34.95256,-83.75787,public,E,2023-08-31,0,4,0,ENVIROSPARK,J1772,US,2023-08-31,2023.0,8.0,4,Level2,0,South
171313,METRO 5TH&BROAD 5+B_RESI02_3,Nashville,TN,37203,36.160923,-86.78056,public,E,2021-01-15,0,1,0,ChargePoint Network,J1772,US,2021-01-15,2021.0,1.0,1,Level2,0,South
240803,Park City Health Department,Park City,UT,84060,40.68397,-111.46696,public,E,2019-06-16,0,4,0,Non-Networked,J1772,US,2019-06-16,2019.0,6.0,4,Level2,0,West
182827,AMPCAP 0958 CHULA VI 2,Chula Vista,CA,91911,32.592406,-117.034843,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
40689,Annapolis Friends Meeting,Annapolis,MD,21401,39.001676,-76.525253,public,E,2011-08-10,4,2,0,Non-Networked,J1772 NEMA520,US,2011-08-10,2011.0,8.0,6,Level2,0,South
446003,VILLAGE CARNES 6000,Goose Creek,SC,29445,33.061154,-80.092328,public,E,2025-11-20,0,1,0,ChargePoint Network,J1772,US,2025-11-20,2025.0,11.0,1,Level2,0,South
172409,INSIGNIA 953 136 137,Seattle,WA,98121,47.616703,-122.342746,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
320141,Wally's - Tesla Supercharger,Pontiac,IL,61764,40.870769,-88.668519,public,E,2023-11-16,0,0,8,Tesla,TESLA,US,2023-11-16,2023.0,11.0,8,DCFC,1,Midwest
416540,STEW HANSENS POWER LINK 1,Urbandale,IA,50323,41.616216,-93.786211,public,E,2025-07-22,0,0,2,ChargePoint Network,J1772COMBO,US,2025-07-22,2025.0,7.0,2,DCFC,1,Midwest
446606,Burlington - Tesla Supercharger,Inglewood,CA,90303,33.930785,-118.327705,public,E,2025-11-27,0,0,32,Tesla,TESLA,US,2025-11-27,2025.0,11.0,32,DCFC,1,West
404595,BEST WEST BC BEST WESTERN BC,Byron Center,MI,49315,42.81332,-85.670484,public,E,2025-06-27,0,2,0,ChargePoint Network,J1772,US,2025-06-27,2025.0,6.0,2,Level2,0,Midwest
173780,EVERGY @RES MED -293B,Kansas City,MO,64132,39.008512,-94.559469,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
376184,SCO LUTHERAN HOSP_2,Wheat Ridge,CO,80401,39.770549,-105.144318,public,E,2025-01-24,0,2,0,ChargePoint Network,J1772,US,2025-01-24,2025.0,1.0,2,Level2,0,West
